DATE,station,name,curah hujan,kelembaban udara,tmax,tmin,suhu,rolling_3_tmax,rolling_3_tmax_pct,rolling_3_tmin,rolling_3_tmin_pct,rolling_3_prcp,rolling_3_prcp_pct,rolling_14_tmax,rolling_14_tmax_pct,rolling_14_tmin,rolling_14_tmin_pct,rolling_14_prcp,rolling_14_prcp_pct,month_avg_tmax,day_avg_tmax,month_avg_tmin,day_avg_tmin,month_avg_prcp,day_avg_prcp
2024-03-31,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,0.18,44,37,45.0,48.0,-0.08333333333333333,35.0,0.05714285714285714,0.06,2.0,49.714285714285715,-0.1149425287356322,34.142857142857146,0.08368200836820074,0.09214285714285712,0.9534883720930236,49.83870967741935,44.0,34.483870967741936,37.0,0.14677419354838708,0.18
2024-04-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.2,0.17,45,33,57.0,46.0,-0.021739130434782608,35.333333333333336,-0.06603773584905667,0.11666666666666665,0.4571428571428574,47.285714285714285,-0.0483383685800604,33.285714285714285,-0.008583690987124434,0.10428571428571429,0.6301369863013699,45.0,45.0,33.0,33.0,0.17,0.17
2024-04-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.78,0.0,57,38,60.0,48.666666666666664,0.1712328767123288,36.0,0.05555555555555555,0.11666666666666665,-1.0,47.0,0.2127659574468085,33.214285714285715,0.1440860215053763,0.10428571428571429,-1.0,51.0,57.0,35.5,38.0,0.085,0.0
2024-04-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,0.0,60,43,55.0,54.0,0.1111111111111111,38.0,0.13157894736842105,0.05666666666666667,-1.0,47.92857142857143,0.25186289120715344,33.857142857142854,0.2700421940928271,0.10428571428571429,-1.0,54.0,60.0,38.0,43.0,0.05666666666666667,0.0
2024-04-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.41,0.03,55,44,53.0,57.333333333333336,-0.04069767441860469,41.666666666666664,0.05600000000000006,0.01,1.9999999999999996,48.5,0.13402061855670103,34.357142857142854,0.2806652806652808,0.08285714285714285,-0.6379310344827586,54.25,55.0,39.5,44.0,0.05,0.03
2024-04-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",23.04,0.08,53,42,56.0,56.0,-0.05357142857142857,43.0,-0.023255813953488372,0.03666666666666667,1.1818181818181819,48.5,0.09278350515463918,34.42857142857143,0.21991701244813272,0.08857142857142856,-0.09677419354838701,54.0,53.0,40.0,42.0,0.05600000000000001,0.08
2024-04-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.87,0.06,56,37,49.0,54.666666666666664,0.02439024390243907,41.0,-0.0975609756097561,0.056666666666666664,0.05882352941176472,49.42857142857143,0.13294797687861268,34.714285714285715,0.06584362139917692,0.04214285714285714,0.423728813559322,54.333333333333336,56.0,39.5,37.0,0.05666666666666667,0.06
2024-04-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.83,0.0,49,39,50.0,52.666666666666664,-0.06962024316455692,39.333333333333336,-0.0084745762711865,0.04666666666666667,-1.0,49.714285714285715,-0.014367816091954044,35.214285714285715,0.10750507099391478,0.037142857142857144,-1.0,53.57142857142857,49.0,39.42857142857143,39.0,0.04857142857142858,0.0
2024-04-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,0.0,50,39,54.0,51.666666666666664,-0.03225806451612899,38.333333333333336,0.017391304347826025,0.02,-1.0,50.214285714285715,-0.004267425320056919,35.92857142857143,0.08548707753479119,0.037142857142857144,-1.0,53.125,50.0,39.375,39.0,0.0425,0.0
2024-04-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.61,0.0,54,38,53.0,51.0,0.058823529411764705,38.666666666666664,-0.01724137931034477,0.0,0.0,51.142857142857146,0.05586592178770943,36.714285714285715,0.03501945525291826,0.037142857142857144,-1.0,53.22222222222222,54.0,39.22222222222222,38.0,0.03777777777777778,0.0
2024-04-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.38,0.0,53,41,61.0,52.333333333333336,0.012738853503184667,39.333333333333336,0.04237288135593214,0.0,0.0,51.642857142857146,0.026279391424619578,37.57142857142857,0.09125475285171109,0.037142857142857144,-1.0,53.2,53.0,39.4,41.0,0.034,0.0
2024-04-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,0.0,61,37,68.0,56.0,0.08928571428571429,38.666666666666664,-0.04310344827586201,0.0,0.0,52.642857142857146,0.15875169606512884,38.285714285714285,-0.03358208955223878,0.037142857142857144,-1.0,53.90909090909091,61.0,39.18181818181818,37.0,0.03090909090909091,0.0
2024-04-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.11,0.69,68,46,55.0,60.666666666666664,0.12087912087912092,41.333333333333336,0.11290322580645155,0.22999999999999998,2.0,53.857142857142854,0.2625994694960213,39.285714285714285,0.17090909090909093,0.08642857142857142,6.983471074380165,55.083333333333336,68.0,39.75,46.0,0.08583333333333333,0.69
2024-04-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.74,0.5,55,45,69.0,61.333333333333336,-0.10326086956521742,42.666666666666664,0.054687500000000056,0.39666666666666667,0.2605042029806723,54.285714285714285,0.013157894736842124,39.92857142857143,0.12701252236135951,0.12214285714285714,3.0935672514619887,55.07692307692308,55.0,40.15384615384615,45.0,0.1176923076923077,0.5
2024-04-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.4,0.0,69,49,56.0,64.0,0.078125,46.666666666666664,0.05000000000000005,0.39666666666666667,-1.0,56.07142857142857,0.23057324840764334,40.785714285714285,0.2027010507880911,0.10928571428571428,-1.0,56.07142857142857,69.0,40.785714285714285,49.0,0.10928571428571429,0.0
2024-04-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.65,0.0,56,41,57.0,60.0,-0.06666666666666667,45.0,-0.08888888888888889,0.16666666666666666,-1.0,56.857142857142854,-0.015075376884422058,41.357142857142854,-0.00863557858376504,0.09714285714285713,-1.0,56.06666666666667,56.0,40.8,41.0,0.10200000000000001,0.0
2024-04-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21.92,1.25,57,41,61.0,60.666666666666664,-0.060439560439560405,43.666666666666664,-0.061068702290076285,0.4166666666666667,1.9999999999999998,56.857142857142854,0.0025125628140704056,41.57142857142857,-0.013745704467353903,0.18642857142857142,5.704980842911878,56.125,57.0,40.8125,41.0,0.17375000000000002,1.25
2024-04-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.12,0.05,61,48,63.0,58.0,0.05172413793103448,43.333333333333336,0.10769230769230763,0.43333333333333335,-0.8846153846153847,56.92857142857143,0.07151819322459219,41.92857142857143,0.1448040885860306,0.18999999999999997,-0.7368421052631577,56.411764705882355,61.0,41.23529411764706,48.0,0.16647058823529412,0.05
2024-04-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.4,0.0,63,48,55.0,60.333333333333336,0.044198895027624266,45.666666666666664,0.05109489051094896,0.43333333333333335,-1.0,57.5,0.09565217391304348,42.214285714285715,0.13705583756345174,0.18785714285714286,-1.0,56.77777777777778,63.0,41.611111111111114,48.0,0.15722222222222224,0.0
2024-04-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.5,0.01,55,47,61.0,59.666666666666664,-0.07821229050279326,47.666666666666664,-0.013986013986013937,0.02,-0.5,57.642857142857146,-0.045848822800495716,42.57142857142857,0.10402684563758395,0.18285714285714286,-0.9453125,56.68421052631579,55.0,41.89473684210526,47.0,0.14947368421052631,0.01
2024-04-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,0.0,61,46,62.0,59.666666666666664,0.022346368715083838,47.0,-0.02127659574468085,0.0033333333333333335,-1.0,58.0,0.05172413793103448,43.214285714285715,0.06446280991735534,0.17857142857142858,-1.0,56.9,61.0,42.1,46.0,0.142,0.0
2024-04-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.24,0.0,62,42,52.0,59.333333333333336,0.04494382035471906,45.0,-0.06666666666666667,0.0033333333333333335,-1.0,58.92857142857143,0.05212121212121208,43.42857142857143,-0.03289473684210531,0.17857142857142858,-1.0,57.142857142857146,62.0,42.095238095238095,42.0,0.13523809523809524,0.0
2024-04-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,0.0,52,39,53.0,58.333333333333336,-0.10857142857142861,42.333333333333336,-0.07874015748031502,0.0,0.0,59.07142857142857,-0.1197097944377267,43.42857142857143,-0.10197368421052636,0.17857142857142858,-1.0,56.90909090909091,52.0,41.95454545454545,39.0,0.1290909090909091,0.0
2024-04-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.18,0.95,53,44,74.0,55.666666666666664,-0.04790419161676643,41.666666666666664,0.05600000000000006,0.31666666666666665,2.0,59.0,-0.1016949152542373,43.857142857142854,0.0032573289902280826,0.24642857142857144,2.8550724637681157,56.73913043478261,53.0,42.04347826086956,44.0,0.16478260869565217,0.95
2024-04-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.26,0.4,74,51,71.0,59.666666666666664,0.2402234636871509,44.666666666666664,0.14179104477611945,0.45,-0.11111111111111108,60.5,0.2231404958677686,44.57142857142857,0.14423076923076927,0.275,0.45454545454545453,57.458333333333336,74.0,42.416666666666664,51.0,0.17458333333333334,0.4
2024-04-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.59,0.0,71,53,69.0,66.0,0.07575757575757576,49.333333333333336,0.07432432432432427,0.45,-1.0,61.214285714285715,0.1598599766627771,45.714285714285715,0.15937499999999996,0.275,-1.0,58.0,71.0,42.84,53.0,0.16760000000000003,0.0
2024-04-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.21,0.0,69,53,64.0,71.33333333333333,-0.03271028037383171,52.333333333333336,0.012738853503184667,0.13333333333333333,-1.0,61.285714285714285,0.1258741258741259,46.214285714285715,0.14683153013910352,0.22571428571428573,-1.0,58.42307692307692,69.0,43.23076923076923,53.0,0.16115384615384618,0.0
2024-04-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18.34,0.0,64,54,64.0,68.0,-0.058823529411764705,53.333333333333336,0.012499999999999956,0.0,0.0,61.92857142857143,0.03344867358708186,46.857142857142854,0.15243902439024398,0.19,-1.0,58.629629629629626,64.0,43.629629629629626,54.0,0.1551851851851852,0.0
2024-04-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.01,0.11,64,55,71.0,65.66666666666667,-0.025380710659898546,54.0,0.018518518518518517,0.03666666666666667,2.0,61.57142857142857,0.03944315545243623,47.285714285714285,0.16314199395770396,0.19785714285714287,-0.444043321299639,58.82142857142857,64.0,44.035714285714285,55.0,0.15357142857142855,0.11
2024-04-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.87,0.0,71,52,66.0,66.33333333333333,0.07035175879396993,53.666666666666664,-0.03105590062111797,0.03666666666666667,-1.0,62.642857142857146,0.1334093500570125,48.07142857142857,0.08172362555720658,0.19785714285714287,-1.0,59.241379310344826,71.0,44.310344827586206,52.0,0.1482758620689655,0.0
2024-04-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.0,66,50,64.0,67.0,-0.014925373134328358,52.333333333333336,-0.04458598726114654,0.03666666666666667,-1.0,63.285714285714285,0.04288939051918737,48.714285714285715,0.026392961876832825,0.10857142857142857,-1.0,59.46666666666667,66.0,44.5,50.0,0.14333333333333334,0.0
2024-05-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.95,0.0,64,49,59.0,67.0,-0.04477611940298507,50.333333333333336,-0.026490066225165608,0.0,0.0,63.5,0.007874015748031496,48.785714285714285,0.004392386530014662,0.105,-1.0,64.0,64.0,49.0,49.0,0.0,0.0
2024-05-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,0.0,59,49,66.0,63.0,-0.06349206349206349,49.333333333333336,-0.006756756756756805,0.0,0.0,63.214285714285715,-0.06666666666666668,48.857142857142854,0.0029239766081871972,0.105,-1.0,61.5,59.0,49.0,49.0,0.0,0.0
2024-05-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.0,66,53,64.0,63.0,0.047619047619047616,50.333333333333336,0.05298013245033108,0.0,0.0,64.0,0.03125,49.285714285714285,0.07536231884057973,0.10428571428571429,-1.0,63.0,66.0,50.333333333333336,53.0,0.0,0.0
2024-05-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.58,64,48,66.0,63.0,0.015873015873015872,50.0,-0.04,0.19333333333333333,1.9999999999999998,64.21428571428571,-0.00333704115684084,49.42857142857143,-0.028901734104046284,0.1457142857142857,2.980392156862745,63.25,64.0,49.75,48.0,0.145,0.58
2024-05-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.11,0.0,66,47,67.0,65.33333333333333,0.010204081632653135,49.333333333333336,-0.04729729729729734,0.19333333333333333,-1.0,64.5,0.023255813953488372,49.785714285714285,-0.05595408895265421,0.1457142857142857,-1.0,63.8,66.0,49.2,47.0,0.11599999999999999,0.0
2024-05-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.87,0.0,67,47,70.0,65.66666666666667,0.020304568527918707,47.333333333333336,-0.00704225352112681,0.19333333333333333,-1.0,65.57142857142857,0.0217864923747277,50.357142857142854,-0.06666666666666661,0.1457142857142857,-1.0,64.33333333333333,67.0,48.833333333333336,47.0,0.09666666666666666,0.0
2024-05-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.29,0.0,70,49,74.0,67.66666666666667,0.034482758620689585,47.666666666666664,0.027972027972028024,0.0,0.0,66.78571428571429,0.04812834224598921,50.714285714285715,-0.03380281690140847,0.07785714285714285,-1.0,65.14285714285714,70.0,48.857142857142854,49.0,0.08285714285714285,0.0
2024-05-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.38,0.0,74,52,71.0,70.33333333333333,0.05213270142180102,49.333333333333336,0.054054054054054,0.0,0.0,66.78571428571429,0.10802139037433145,50.785714285714285,0.02390998593530241,0.04928571428571428,-1.0,66.25,74.0,49.25,52.0,0.0725,0.0
2024-05-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.53,0.0,71,54,74.0,71.66666666666667,-0.009302325581395415,51.666666666666664,0.04516129032258069,0.0,0.0,66.78571428571429,0.06310160427807476,50.857142857142854,0.061797752808988825,0.04928571428571428,-1.0,66.77777777777777,71.0,49.77777777777778,54.0,0.06444444444444444,0.0
2024-05-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,0.0,74,53,71.0,73.0,0.0136986301369863,53.0,0.0,0.0,0.0,67.14285714285714,0.10212765957446815,50.857142857142854,0.04213483146067422,0.04928571428571428,-1.0,67.5,74.0,50.1,53.0,0.057999999999999996,0.0
2024-05-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.0,71,52,68.0,72.0,-0.013888888888888888,53.0,-0.018867924528301886,0.0,0.0,67.64285714285714,0.049630411826821604,50.714285714285715,0.025352112676056318,0.04928571428571428,-1.0,67.81818181818181,71.0,50.27272727272727,52.0,0.05272727272727273,0.0
2024-05-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.83,0.0,68,51,63.0,71.0,-0.04225352112676056,52.0,-0.019230769230769232,0.0,0.0,67.92857142857143,0.0010515247108306746,50.42857142857143,0.011331444759206758,0.041428571428571426,-1.0,67.83333333333333,68.0,50.333333333333336,51.0,0.04833333333333333,0.0
2024-05-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,0.0,63,50,64.0,67.33333333333333,-0.06435643564356429,51.0,-0.0196078431372549,0.0,0.0,67.35714285714286,-0.0646871686108166,50.285714285714285,-0.005681818181818162,0.041428571428571426,-1.0,67.46153846153847,63.0,50.30769230769231,50.0,0.04461538461538461,0.0
2024-05-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,0.0,64,55,67.0,65.0,-0.015384615384615385,52.0,0.057692307692307696,0.0,0.0,67.21428571428571,-0.04782146652497335,50.642857142857146,0.08603667136812405,0.041428571428571426,-1.0,67.21428571428571,64.0,50.642857142857146,55.0,0.041428571428571426,0.0
2024-05-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.18,0.06,67,59,62.0,64.66666666666667,0.03608247422680405,54.666666666666664,0.07926829268292687,0.02,1.9999999999999996,67.42857142857143,-0.00635593220338986,51.357142857142854,0.14881780250347712,0.04571428571428571,0.31250000000000017,67.2,67.0,51.2,59.0,0.04266666666666666,0.06
2024-05-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.74,0.02,62,57,65.0,64.33333333333333,-0.0362694300518134,57.0,0.0,0.02666666666666667,-0.25000000000000006,67.64285714285714,-0.08342133051742338,51.92857142857143,0.0976616231086657,0.04714285714285714,-0.5757575757575757,66.875,62.0,51.5625,57.0,0.041249999999999995,0.02
2024-05-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.54,1.01,65,53,72.0,64.66666666666667,0.005154639175257658,56.333333333333336,-0.05917159763313613,0.36333333333333334,1.779816513761468,67.57142857142857,-0.0380549682875264,51.92857142857143,0.02063273727647864,0.11928571428571429,7.4670658682634725,66.76470588235294,65.0,51.64705882352941,53.0,0.09823529411764706,1.01
2024-05-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.21,0.89,72,60,73.0,66.33333333333333,0.08542713567839204,56.666666666666664,0.05882352941176475,0.64,0.390625,68.14285714285714,0.056603773584905724,52.785714285714285,0.1366711772665765,0.14142857142857143,5.292929292929292,67.05555555555556,72.0,52.111111111111114,60.0,0.14222222222222222,0.89
2024-05-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,0.0,73,59,65.0,70.0,0.04285714285714286,57.333333333333336,0.029069767441860423,0.6333333333333333,-1.0,68.64285714285714,0.06347554630593139,53.642857142857146,0.09986684420772297,0.14142857142857143,-1.0,67.36842105263158,73.0,52.473684210526315,59.0,0.13473684210526315,0.0
2024-05-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4.92,0.04,65,56,72.0,70.0,-0.07142857142857142,58.333333333333336,-0.040000000000000036,0.31,-0.870967741935484,68.5,-0.051094890510948905,54.285714285714285,0.031578947368421074,0.1442857142857143,-0.7227722772277227,67.25,65.0,52.65,56.0,0.13,0.04
2024-05-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.59,0.03,72,54,57.0,70.0,0.02857142857142857,56.333333333333336,-0.041420248343195304,0.023333333333333334,0.2857142857142856,68.64285714285714,0.04890738813735698,54.642857142857146,-0.011764705882352997,0.1464285714285714,-0.7951219512195121,67.47619047619048,72.0,52.714285714285715,54.0,0.12523809523809523,0.03
2024-05-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.0,57,54,63.0,64.66666666666667,-0.1185567010309279,54.666666666666664,-0.01219512195121947,0.023333333333333334,-1.0,67.42857142857143,-0.15466101694915257,54.785714285714285,-0.014341590612777035,0.1464285714285714,-1.0,67.0,57.0,52.77272727272727,54.0,0.11954545454545454,0.0
2024-05-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.96,0.1,63,55,82.0,64.0,-0.015625,54.333333333333336,0.012269938650306704,0.043333333333333335,1.3076923076923077,66.85714285714286,-0.05769230769230775,54.857142857142854,0.0026041666666667225,0.15357142857142855,-0.3488372093023255,66.82608695652173,63.0,52.869565217391305,55.0,0.11869565217391305,0.1
2024-05-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,0.0,82,61,79.0,67.33333333333333,0.2178217821782179,56.666666666666664,0.07647058823529417,0.03333333333333333,-1.0,67.42857142857143,0.2161016949152542,55.42857142857143,0.10051546391752574,0.15357142857142855,-1.0,67.45833333333333,82.0,53.208333333333336,61.0,0.11375,0.0
2024-05-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.93,0.0,79,63,72.0,74.66666666666667,0.05803571428571422,59.666666666666664,0.05586592178770954,0.03333333333333333,-1.0,68.0,0.16176470588235295,56.214285714285715,0.12071156289707749,0.15357142857142855,-1.0,67.92,79.0,53.6,63.0,0.1092,0.0
2024-05-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.38,0.0,72,61,78.0,77.66666666666667,-0.072961373390558,61.666666666666664,-0.010810810810810773,0.0,0.0,68.28571428571429,0.05439330543933045,56.92857142857143,0.07151819322459219,0.15357142857142855,-1.0,68.07692307692308,72.0,53.88461538461539,61.0,0.105,0.0
2024-05-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.63,0.0,78,62,77.0,76.33333333333333,0.021834061135371244,62.0,0.0,0.0,0.0,69.35714285714286,0.12461380020597315,57.785714285714285,0.07292954264524106,0.15357142857142855,-1.0,68.44444444444444,78.0,54.18518518518518,62.0,0.10111111111111111,0.0
2024-05-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,0.0,77,64,77.0,75.66666666666667,0.017621145374449275,62.333333333333336,0.026737967914438464,0.0,0.0,70.28571428571429,0.09552845528455275,58.42857142857143,0.09535452322738383,0.15357142857142855,-1.0,68.75,77.0,54.535714285714285,64.0,0.0975,0.0
2024-05-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.0,77,65,86.0,77.33333333333333,-0.004310344827586146,63.666666666666664,0.02094240837696339,0.0,0.0,71.0,0.08450704225352113,58.857142857142854,0.104368932038835,0.14928571428571427,-1.0,69.03448275862068,77.0,54.89655172413793,65.0,0.09413793103448276,0.0
2024-05-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.26,0.43,86,66,87.0,80.0,0.075,65.0,0.015384615384615385,0.14333333333333334,1.9999999999999996,72.71428571428571,0.18271119842829087,59.5,0.1092436974789916,0.17857142857142858,1.4080000000000001,69.6,86.0,55.266666666666666,66.0,0.10533333333333333,0.43
